title,company,location,category,salary_min,salary_max,contract_type,created,description
Intern,BiofuelCircle,"Maharashtra, India",IT Jobs,,,contract,2025-12-19T08:57:22Z,"Hi there, We are currently hiring 5 interns for the Maharashtra, South region , with Pune as the base location . The role will involve occasional travel across India (within Maharashtra and outside, as per business requirements). Open internship positions: Supply Network Internship – 3 positions Infrastructure Management Internship – 2 positions Internship duration - 6.5 Months Stipend - 12,000 Per Month Notice Period - Immediate to 1 Week Please note: Apply only if you are available for a 6.5-…"
Intern,TerraGiG,"Chennai, Tamil Nadu",IT Jobs,,,contract,2025-12-10T16:48:39Z,"Job Title: Fresher Intern Location: Chennai Work mode: Remote Duration: 3 months Internship Type: Unpaid (No Stipend) Responsibilities: Support development and testing tasks Assist in writing basic code in Java/Python Help in debugging and documentation Learn tools, frameworks and project workflows Requirements: Basic knowledge of Java or Python Understanding of OOP concepts Good logical thinking & problem-solving Eager to learn new technologies Benefits: Hands-on project experience Training & …"
Apprentice,Almatis,India,Engineering Jobs,,,,2025-12-12T09:48:15Z,"About us: With more than 100 years of alumina expertise, Almatis is the world’s leader in the development, manufacture and supply of premium alumina and alumina-based products. Almatis is both a global and fully integrated producer, serving our customers from fourteen strategically located sales, research and manufacturing sites. Our employees strive to exceed customers’ expectations through industry leading customer service, technical support and manufacturing excellence. We implement leading …"
Intern,Extramarks,"Noida, Ghaziabad",Teaching Jobs,,,contract,2025-12-18T02:36:41Z,"Job Title: Academic Intern (6 Months) – English Location: Noida 136 Internship Duration: 6 Months Potential for Full-Time Conversion: Yes, based on performance Job Description We are seeking dynamic and talented Academic Interns specializing in English and Mathematics, particularly for the K–5 / primary segment across CBSE and ICSE curriculum. The ideal candidates should have strong conceptual understanding, effective teaching methodology for primary learners, and enthusiasm for contributing to…"
Intern,ITC Infotech,"Kolkata, West Bengal",IT Jobs,,,contract,2025-12-26T08:36:42Z,"The IT Intern will support the organization’s IT team in maintaining computer systems, networks, and software applications. This internship is designed to provide hands-on experience , practical technical skills, and exposure to real-world IT operations. Key Responsibilities Assist in installing, configuring, and maintaining computer systems and software Provide basic technical support to employees/users Help troubleshoot hardware, software, and network issues Assist in maintaining system docum…"
Intern,LehLah,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-24T10:17:43Z,"LehLah is Hiring: Influencer Management Intern (Paid Internship for 3 months) Are you obsessed with creators, social media trends, and the fast-paced world of influencer marketing? Do you have high energy, great communication skills, and the confidence to engage with creators daily? If yes, we want you on our team! About the Role As an Influencer Management Intern at LehLah, you’ll work closely with creators, brands, and our internal teams to learn the full cycle of influencer marketing. From s…"
Intern,HITLAB,India,IT Jobs,,,contract,2025-12-18T02:35:51Z,"Do Good While Doing Well! The DELPHI Innovation Internship program (Developing Emerging Leaders in Public Health Innovation) combines rigorous training with applied activities, is completely remote, lasts 10 weeks, runs from Sept 1, 2025, to Jan 16, 2025 and includes weekly training sessions and a paid stipend of $300 USD. Established in 1998 years ago, the DELPHI Innovation Internship program has trained over 1,000 students in the art and science of using digital in patient care, health delive…"
Apprentice,Brakes India,"Chennai, Tamil Nadu",Engineering Jobs,,,,2025-11-30T09:48:39Z,"Job Role Manufacturing / Assembly activities – Apprentices to Trainee Eligible Batch & Dept. 2021, 2022, 2023, 2024, 2025 Batch ITI – All Trades, Diploma Mechnical Automobile, Electrical, Electronics, Mechatronics, Chemical, Graduates - B.Com., BBA, BCA, B.Sc (All branches), BA (All branches) Eligible Criteria Any Percentage Job Location PADI, Chennai – 600 050"
Intern,StayVista,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-19T08:55:37Z,"Intern - Photo Editing Location: Mumbai About Us StayVista is India’s largest villa hospitality brand and has redefined group getaways. Our handpicked luxury villas are present in every famous holiday destination across the country. We curate unique experiences paired with top-notch hospitality, creating unforgettable stays. Here, you will be a part of our passionate team, dedicated to crafting exceptional getaways and curating one-of-a-kind homes. We are a close-knit tribe, united by a shared …"
Apprentice,"Acara Solutions, An Aleron Company","Bangalore, Karnataka",Admin Jobs,,,,2025-11-29T09:59:40Z,"Responsibilities Respond promptly and accurately to client inquiries, ensuring adherence to SOPs, compliance standards, and client-specific requirements. Consistently maintain high levels of accuracy and efficiency across all assigned tasks. Communicate professionally with internal teams and contribute to cross-functional coordination to meet shared goals. Conduct thorough checks to ensure deliverables meet quality standards, minimizing errors that could impact clients or compliance. Thrive in …"
Apprentice,Canara Robeco Mutual Fund,"Mumbai, Maharashtra",Sales Jobs,,,,2025-12-18T02:36:10Z,"Job Purpose: To support sales team in client acquisition, relationship management, and sales operations while gaining hands on experience to sales processes and financial products. Eligibility Criteria: Freshers only ( no prior full-time work experience) Graduation gap should not exceed 5 years. Mandatory NISM certification"
Intern,Biocon Biologics,"Bangalore, Karnataka",Accounting & Finance Jobs,,,contract,2025-12-20T09:01:58Z,"Role Summary- Assist GRC team in compliance mapping, legal research, and preparing dashboards/presentations. Responsibilities- Identify and map applicable laws; support legal interpretation. Conduct legal/statutory research and summarize findings. Prepare compliance trackers, dashboards, and leadership presentations. Coordinate with stakeholders for data and documentation. Qualification required- LL.B qualified (degree in Law) Required Skills- Strong research, analytical, and MS Excel/PowerPoin…"
Sales Intern,MetBrains,"Indore, Madhya Pradesh",Sales Jobs,,,contract,2025-12-10T19:04:03Z,"We are looking for enthusiastic and motivated Sales Interns to join our team at the Indore office . This paid internship offers practical exposure to sales operations and real-time experience working with international teams. As a Sales Intern, you will be responsible for engaging with potential customers, generating and qualifying leads, conducting sales calls, and assisting in day-to-day sales activities. You will also support marketing and outreach initiatives, handle basic client queries, a…"
Sales Intern,NexionPro Services,India,IT Jobs,,,contract,2025-12-25T13:37:47Z,"Job Description – Sales Intern (AWS Cloud) | Fresher-Friendly Role: Sales Intern – AWS Cloud Experience: Fresher / 0–1 year Location: Gurgaon, Sector-61 Internship Duration: 6 Months Stipend: ₹10,000 – ₹15,000 per month (Negotiable based on skills) Employment Type: Internship (Full-time opportunity based on performance) About the Role We are looking for fresh graduates or final-year students who have clean communication skills and a strong interest in learning AWS Cloud and IT sales . This role…"
SEO Intern,Digital DC,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:35:01Z,"Job Title : SEO Intern About Company: DigitalDC is India’s leading performance marketing agency and a Meta Business Partner, leveraging exclusive tools, insights, and support from Meta to deliver data-driven Facebook Ad Campaigns. Also, experts with Google advertising campaigns that drive maximum ROI, helping D2C and e-commerce brands achieve exceptional results. With a full-funnel approach that spans targeted audience research, creative A/B testing, real-time campaign monitoring, and conversio…"
HR Apprentice,Kotak life insurance company Pvt Ltd,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,,2025-12-11T09:27:32Z,"Hello, Greeting from Kotak Life Insurance! Interested candidates can share their resume at "" kli.preeti-bhore@kotak.com "" with subject line "" HR Apprentice "" Role description: To source and interview college students who are interested to join Kotak Life as apprentice Get online form filled by candidates on call for apprenticeship portal registration Post apprentice hires, the person can be moved to another internal role in HR Operations/ Recruitment team Eligibility: Any / Graduate/ Post Gradu…"
MBA Intern,MKU,India,HR & Recruitment Jobs,,,contract,2025-12-25T13:39:22Z,"Career Opportunity for Freshers | HR Intern – Gurgaon  MKU Ltd. is hiring HR Intern for our Gurugram location! This is a great opportunity for recent graduates who want to build a career in HR within a leading manufacturing organization.  Position: HR Intern  Location: Gurgaon  Stipend: ₹15,000/month  Joining: Immediate  Duration: 3 Months  Eligibility Criteria: ✅ BBA/MBA/PGDM ✅ Pass-out years: 2023, 2024, or 2025 only ✅ Strong learning attitude & willingness to work in operations  What You’ll …"
Growth Intern,Beyond Border,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-10T16:48:54Z,"Reporting to: Founders' Office Company Description Beyond Border is a modern immigration platform created by immigrants to support the U.S. mobility needs of technologists, artists, and skilled professionals. Our mission is to streamline the immigration process using innovative tools and resources to empower global talent. Beyond Border is dedicated to fostering inclusivity, bridging gaps, and making global career transitions as seamless as possible. Our first product is to help tech operators …"
Recruitment Intern,Beyond Border,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-11T09:28:40Z,"Reporting to: Founders Company Description Beyond Border is a modern immigration platform created by immigrants to support the U.S. mobility needs of technologists, artists, and skilled professionals. Our mission is to streamline the immigration process using innovative tools and resources to empower global talent. Beyond Border is dedicated to fostering inclusivity, bridging gaps, and making global career transitions as seamless as possible. Our first product is to help tech operators and foun…"
Legal Intern,Avendus,"Mumbai, Maharashtra",Legal Jobs,,,contract,2025-12-25T13:36:19Z,"Internship duration: 6 Months We are seeking a Legal Intern (preferably a 4th-year law student) to join our Corporate Legal Team. Key Responsibilities: Provide day-to-day legal support to business teams Draft, review and assist in negotiating commercial contracts including NDAs, Engagement Letters, and Service Agreements Support corporate legal matters and internal legal projects Assist the central legal team with legal research and documentation Requirements: 4th-year law student pursuing LL.B…"
Sales Intern,Elite Virtual Employee ,"Noida, Ghaziabad",Sales Jobs,,,contract,2025-12-24T10:19:44Z,"This is a full-time, on-site role for a Sales Intern, located in Noida. The Sales Intern will be responsible for supporting the sales team through market research, lead generation, and client outreach. Daily tasks include assisting with customer interactions, maintaining sales records, and participating in team training sessions. The intern will also gain hands-on experience in sales management and customer relationship building. Key Responsibilities 1. Identify and research potential clients a…"
Sales Intern,LawSikho,India,Sales Jobs,,,contract,2025-12-07T10:27:06Z,"Counselling Intern Tenure: 6 Months | Stipend: ₹8,000/month | Commitment: 3 pm - 8 pm (Reporting Time - 2:50 pm) Monday - Friday Joining: in next: 11-12th December, 2025 Role Overview : We are looking for motivated UG interns to support our sales profiling and counselling activities. The role involves understanding student needs, profiling leads, and sharing accurate information. No sales closing — only counselling. Requirements: Undergraduate students from any stream Strong communication skill…"
Architectural Intern,Urbanica,India,Creative & Design Jobs,,,contract,2025-12-19T08:54:34Z,"Architectural Intern at Urbanica Remote only Minimum duration: 1 month I’m looking for an architectural intern to join me at Urbanica and work on thoughtful housing projects. This is a hands-on role where you’ll work on real projects, from research and site planning to 3D models and permit drawings. What You’ll Do: Research local zoning regulations and prepare preliminary site plans. Work on schematic designs, 3D models, building permit drawings, and construction documentation for residential a…"
Category Intern,AppsForBharat,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-18T02:36:59Z,"Category Intern Location: HSR Layout, Bengaluru (Work from Office) Department: Puja Category Type: Internship (6 Months) About Us AppsForBharat, a Series C funded faith-tech startup, is backed by India’s top venture capital firms including Fundamentum, Susquehanna Asia VC, Peak XV Partners (formerly Sequoia Capital), Elevation Capital, and BEENEXT. We're building digital platforms that serve the spiritual and devotional needs of hundreds of millions in India and across the globe. Our team inclu…"
SEO Intern,Schbang,"Mumbai, Maharashtra",IT Jobs,,,contract,2025-11-16T01:14:12Z," We’re Hiring: SEO Intern | Schbang Mumbai  Location: Mumbai – Lower Parel (On-site)  Duration: 3 Months Internship  Department: Tech / Digital Marketing  Apply at: krishna.joshi@schbang.com Subject line: SEO Internship – Mumbai | [Your Name]  About the Role Are you the kind of person who loves seeing websites climb the Google ladder? We’re looking for an SEO Intern who’s curious, analytical, and eager to learn the art and science of driving organic growth. You’ll work closely with our SEO & Te…"
SEO Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-05T01:19:35Z,"SEO Intern (Work from OFFICE) FULLTIME Timing: 10:30AM TO 7:30PM Working days: Monday - Friday Location: Lower parel, Mumbai We are seeking a highly motivated and enthusiastic SEO Intern to join our team and work closely with our Senior SEO and SEO Manager. The successful candidate will have a basic understanding of the fundamentals of SEO, along with a strong drive to learn and develop their skills. Responsibilities: ● Reporting on client marketing performance and website health, keyword resea…"
SEO Intern,RegisterKaro,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-19T17:01:40Z,"SEO Intern (Guest post outreach) Role Overview We are seeking a proactive and detail-driven SEO Intern (Guest post outreach) to join our team in Gurugram. This is a highly specialized, hands-on role focused primarily on Off-Page SEO and Guest Post Outreach . The ideal candidate has prior exposure to link building and is eager to master the crucial skill of generating high-authority backlinks. Employment Details Location: Sector 32, Gurugram (On-site Required) Type: Paid Internship Duration: 3 M…"
Finance Intern,Tradeshala,"Bangalore, Karnataka",Accounting & Finance Jobs,,,contract,2025-12-22T09:34:12Z,"Job Title: Finance Intern Location: Remote / Hybrid (Bangalore preferred) Organization: Tradeshala Stipend: Up to ₹30,000 per month Duration: 3–6 Months Opportunities: Letter of Recommendation (LOR) & Pre-Placement Offer (PPO) About Tradeshala Tradeshala is a leading experiential learning platform focused on professional training in stock markets, derivatives, and trading strategies. We bridge the gap between academic knowledge and real-world trading by providing live market internships, hands-…"
MBA Intern,ITHAPE INSTITUTES,"Sangamner, Ahmednagar",Consultancy Jobs,,,contract,2025-09-12T19:47:30Z,"Company Description ITHAPE INSTITUTES offers comprehensive educational courses ranging from Kindergarten to Post Graduation in the fields of medical and engineering. Our institutions include colleges specializing in Homeopathy, Pharmacy, Nursing, Polytechnic, and ITI, as well as the Cambridge International School. We are committed to providing high-quality education and fostering academic excellence. Role Description This is a full-time on-site role for an MBA Intern located in Sangamner. The M…"
